line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
OCM_10	0.580940563237239	0.6334701044698456	0.0016731610051751674	0.6326745830496417	0.6318055812632781	0.6333111575816107	0.634198919903579	0.6337717727123644	0.6354867638351057	0.6339042486030768	0.6358317701993847	0.6351761718482704	0.633185399034377	0.632134381993783	0.6330289432687991	0.6306524248749559	0.6314036640249502	0.6328798794786022	0.6311209820123759	0.6329257735161418	0.6384000475833509	0.6327025825744138	0.6338190168894966	0.6328388038849257	0.6321963141538438	0.636459425339199	0.6334110309930221	0.6329482755419166	0.6310566363898601	0.631341441758647	0.6338734256603089	0.6348619079758837	0.6353440293699317	0.6374145302406965	0.6330745910234611	0.6336908979089713	0.6320642658194977	0.6330782356962075	0.6320524387091881	0.6342140002604629	0.6359139791130902	0.6330018974678212	0.6343298776567378	0.6340550091353857	0.6331109403221541	0.6330034153382944	0.6355152582283623	0.6313179172723048	0.6313485405390535	0.6347586441875483	0.6354792900523905	0.6339825336779654	0.6348572853948067	0.6377301208715838	0.6330982381489085	0.6349586850549289	0.6335580240056502	0.63202879087552	0.6330173954017999	0.6355285128931892	0.6361031939992913	0.6315702986042442	0.6309231687152419	0.6335419601320008	0.6352255653935052	0.6315775776706346	0.6352121961345938	0.6316882114398071	0.6320104845529453	0.6323905107275472	0.6325074552701895	0.632592448865564	0.6334653399249591	0.6319485943988254	0.6313638571797446	0.6344850010958102	0.6331496721276777	0.6320246023513375	0.634839222775577	0.6329580224309159	0.6340809654477229	0.6342118898822121	0.6339854781077325	0.6320991495848406	0.6315735338080319	0.6349830067046083	0.6346359073372669	0.6355066800990862	0.6331154322732397	0.6354364763864861	0.6348742688629033	0.6308235282871504	0.6330713742259352	0.6337173418775615	0.6320724724286513	0.6334701802006409	0.6313146947795978	0.6317897956400073	0.6354096429837612	0.6293036068291258	0.6327319474391205	0.6352379930652685	0.6350590263321227
OCM_18	0.64695295510275	0.6395591754167542	0.001337001631460355	0.63846094678008	0.6390903977514707	0.6384915760007379	0.6418073163051816	0.6390849932225348	0.6398094540595802	0.6401194424515596	0.6404299648619853	0.6405052091929138	0.6419540094383576	0.6405195131775866	0.6406637963549419	0.6398092637322184	0.6377246995132788	0.6399025754607305	0.6377874689770501	0.6393869292981426	0.643311069449101	0.6394496777630734	0.6361977018190591	0.6370738209569905	0.638131482723252	0.640140343223641	0.6396716202778667	0.6401407816147285	0.6390869893706023	0.6381225072472496	0.6403543108652411	0.6384526017440357	0.6396963075669128	0.6409698772459685	0.6380941315439944	0.6404101403479464	0.6409281477991572	0.6380302201174126	0.6395058577175745	0.638790094115945	0.6424332986690025	0.6394825213296739	0.6381722086168865	0.6387501786920643	0.6372847800570586	0.6381893212004173	0.6381503655751236	0.6381735016922865	0.6401227455122365	0.6405031725109355	0.6401838793322755	0.640851513785438	0.6386886605450232	0.6385183251368923	0.6398340864958699	0.6420768649705775	0.639705540973992	0.6388633536512189	0.6410189208736361	0.6398204842699046	0.6403059920744437	0.6406919196427298	0.6389939709794126	0.6401523619848607	0.6410296577475398	0.6419278035815705	0.6415161803453272	0.6381265956872475	0.6390248125460819	0.640664251609736	0.6371046472250668	0.6384203866448735	0.6378739772294256	0.6382504157845758	0.6375210813493039	0.639282736984719	0.6411439543316612	0.6403128886352502	0.639949079390012	0.6411336010215442	0.6392579392723498	0.6415278113693854	0.6389225190814253	0.6399763469909898	0.6370253273990524	0.6407413203901616	0.639368583652861	0.6398318164809533	0.638732398166912	0.6404718715283139	0.6389421438746177	0.6387899808396647	0.6406282896097047	0.6403775798687396	0.6387328866586884	0.6399504574368148	0.6409221197539949	0.6384391266294904	0.6385380104490392	0.6382869881220742	0.6385471550539502	0.6399111165459749	0.6416404737262711
OCM_17	0.612289895331274	0.6371111243961135	0.0013597655299581906	0.6372295607574242	0.6364693896018525	0.6380005536637274	0.6379314529214403	0.6355373402631015	0.6384604297660187	0.6355270408003179	0.6376293071017829	0.639193394392887	0.6350944548864809	0.6374407708326255	0.6362618946803626	0.6372590200174592	0.6353757420969055	0.6350413951378873	0.6363610588331186	0.6359051208547689	0.6400873906767605	0.6364583302858458	0.6363171797111857	0.6349665816207315	0.6353677192815321	0.6384201569328564	0.6380852157428348	0.6369641946792802	0.6355619933041248	0.6359567224988257	0.6377867387245548	0.6362866209926368	0.6352957113842118	0.6383464548457932	0.636493866745427	0.6358940258433265	0.6395893083383861	0.6359016379217863	0.6364028303521024	0.6386087353288267	0.6393083485049502	0.6380872578715592	0.6375735655215318	0.6378663468810294	0.6390687132089359	0.6382000789965874	0.6372928226324471	0.6374346187497402	0.6352025021567312	0.6388702577334676	0.6370350668125734	0.6360204505614436	0.6365701297066145	0.6390580559527145	0.6378187661633368	0.6378267467257963	0.6358053452078665	0.6368091896865893	0.6355563403008587	0.6393083960812735	0.6381460872135881	0.6408379450315586	0.6376679479556769	0.639225365647135	0.6392081954525902	0.6373382943294044	0.637355939815936	0.6356631863908478	0.638549410283151	0.6363180914255196	0.6352248635524532	0.6379922735480844	0.6363038792569986	0.6365303744625045	0.6360689428851036	0.6377097587804399	0.6371536032396118	0.6354076635831727	0.6377308118578752	0.6386078437551729	0.6386630691895906	0.6363717255761383	0.6354494993693219	0.63746520842212	0.6339569055827501	0.6389376231901499	0.6362183624903015	0.6363734760570994	0.6352869312126297	0.6370024465951408	0.63688099412926	0.6370914622680075	0.6382238725858158	0.6383278039257514	0.637521137953135	0.6380211964598433	0.6362965370655558	0.637261921171189	0.6367857479213039	0.6346756415827018	0.6359348099336055	0.6365087821261988	0.6385944650616687
OCM_5	0.680214656100692	0.6374112031178457	0.0013059897501562238	0.636521073336484	0.6377391826519756	0.6376563957238374	0.638525553978957	0.6357285810949183	0.6386707401393269	0.636684848711265	0.6380222301852458	0.6401663439967662	0.6386946662512178	0.6377245854523051	0.638936782945143	0.6366528052270812	0.6367354020149762	0.6360592712663885	0.635184878075692	0.6387805300164976	0.6407392248642383	0.6378361781285785	0.6371199839658466	0.6367478045394784	0.634953833650981	0.6395338741404016	0.6377999485984832	0.6381630712828512	0.6364849450262248	0.6365346966492057	0.6369555889984841	0.6371378887945404	0.6367362725416148	0.6373629271057167	0.6364833637795602	0.638172529304536	0.6390087961062404	0.637908109857439	0.6379987925422417	0.6367200703126338	0.637463455678141	0.6383864596812826	0.6379813710369401	0.6360254259149661	0.638467514242691	0.637384391066321	0.6348494836063449	0.6354610491864762	0.6357634489856203	0.6374463423326965	0.6385421206036255	0.6402941382560189	0.636488825071856	0.6379908186841005	0.6378149558852793	0.6390820829138034	0.6381876038989375	0.6364617982598566	0.637517615296171	0.6389525850436505	0.6375622402537582	0.6397397595906309	0.6359244554432921	0.6380025764933416	0.6384216713180426	0.6392443391372263	0.6386200638825094	0.6367830658384617	0.6375603597831334	0.6353797001462032	0.6359050578133945	0.6365557004526787	0.6357617306384935	0.6340886317817418	0.6361630498390178	0.6367802755032783	0.6362732905303057	0.637869860194961	0.6377443971782547	0.6379078047563532	0.6367337140490666	0.6387819120088587	0.6367261105715759	0.6391670453435722	0.6365401990774152	0.6389500631082311	0.6380317081365857	0.6361029578369755	0.63565901179985	0.6376634939357823	0.6372673060978739	0.6374498316631155	0.637244664437792	0.6377042893978679	0.6350466968520454	0.6387675388849924	0.638732493077812	0.6372115464231981	0.6380141606570318	0.634408499875303	0.6365853285240942	0.6379293555358427	0.63867109701246
Tiri_12	0.615537023884979	0.6297514893028092	0.0014416390638839276	0.6291267727657712	0.6314956799848549	0.6325575453941885	0.630281653622529	0.6270000813436931	0.6331062393183031	0.6300623504094274	0.6298379552523842	0.6269700560630119	0.6307294818616739	0.6336200157927673	0.6292618701993657	0.629549893346818	0.6295772224371391	0.630517729883672	0.6302032787555761	0.62860210748564	0.6299904882161504	0.6286561189994412	0.6306099734646575	0.6317850691919857	0.6295086323364096	0.6303767009327426	0.6299297947927779	0.6318173160230076	0.6312976204307876	0.6295114812529675	0.629907618699953	0.6296193948092228	0.6279958580289298	0.6273476250083637	0.6288916966505905	0.6291421310644352	0.6292367727762077	0.6313318220723451	0.6304231812196924	0.6286246770778999	0.6282503695603797	0.6293402324719444	0.6302193733677032	0.6290785467548294	0.6322581233666029	0.6302824530018163	0.6307507026675898	0.6304305401135948	0.6279314305612843	0.6317999848752119	0.6300510079707514	0.6303627242347802	0.6300982245871006	0.6323186982403789	0.6300209443446042	0.6297041480029564	0.6329417377209299	0.6286812704137231	0.6278328106114358	0.6288521528272457	0.6313302218928618	0.6319154198513406	0.6279764972864404	0.6306147114527219	0.6309256340677866	0.6284736638297279	0.6275225068830353	0.6300384814139424	0.6305068393992357	0.629082468057531	0.6295289743964537	0.6277957443552433	0.6292734484988023	0.6295593108231332	0.6283829878944812	0.6278612255764442	0.6287418692692461	0.6298797207428481	0.6292133648405716	0.6309147544841636	0.6310175717587089	0.628461601714761	0.6308569813741438	0.6273981552873384	0.6279510682173954	0.6325623074746324	0.6279593611596855	0.6280795822828961	0.628265666201804	0.6275730099136853	0.628224736410395	0.6305309970462211	0.6291117223320724	0.6289209346113197	0.6288110794111119	0.6299272055050299	0.6304020845920361	0.6288470355240033	0.6287997605021995	0.6309868545062327	0.6290022717884055	0.6307581365972902	0.6314535783933093
Tiri_5	0.641493317840899	0.6024440245979708	0.0018263594926996264	0.603222153343936	0.6010092394365487	0.6003827257431239	0.6048318333687629	0.6010135289662619	0.6034400092890061	0.6073136574876794	0.602012684049873	0.6023038790428755	0.6021096032016622	0.6016006689417138	0.6014289762529567	0.6010005395667402	0.6019899157328591	0.6036804452827226	0.6029426463790368	0.6050542527998608	0.6054833772264925	0.6021555460587289	0.6040070384854581	0.6025618450072402	0.6034140883431909	0.601155309658065	0.6043983795555541	0.6042353438178023	0.6067800371083918	0.6030226577677681	0.6020037171388574	0.6018323908504649	0.6027744507583254	0.602286156843139	0.6028833046641756	0.6029098187081029	0.6052129148126004	0.6029360452578157	0.6015273498106702	0.5996917723738097	0.6029084532859124	0.6010883416035728	0.6025125022392711	0.5972739205194048	0.6033244183138865	0.6025802709189169	0.6014379367896013	0.6016907543087827	0.6044159337184608	0.6005373823882248	0.6022539733357093	0.6025964020009509	0.5996806087063075	0.6025215295003407	0.6036436311328396	0.6026386066032469	0.6021749497242048	0.602607842101097	0.6009428620802709	0.599360370423865	0.5999957270581388	0.6059674543372209	0.6016662462922442	0.6031971146715001	0.6043091623442225	0.6011328894039987	0.6013737906236882	0.6043333591052923	0.6042347471004998	0.6032633422997781	0.6002078706875519	0.6038152176387911	0.6010851645080678	0.6051833512702929	0.60430858429503	0.6031478157326112	0.6027561924220982	0.6020689251399571	0.6030746849423486	0.6053200217718534	0.6041276487178557	0.6007071551951254	0.5991308575670348	0.6008371998198201	0.6017901141534912	0.6003703652439787	0.6038940138673292	0.5989484381250678	0.6020347571457073	0.6014103281879785	0.6018618043638172	0.6015366777573865	0.6037157840857081	0.6023052824836468	0.6027538486320674	0.6006495866299845	0.5982840224165644	0.6052151662483514	0.6035423742597615	0.6041907791543877	0.5986091329896928	0.6006349044230489	0.6046115638569336
Tiri_1	0.65818548581526	0.5966968504096573	0.002030351645256123	0.594812189166597	0.5986128504124979	0.5951441229553899	0.5955503222670775	0.5940748414056465	0.5989211387789324	0.600526340213333	0.597893059400411	0.5949516709085989	0.5983819751974907	0.5965144473302078	0.5980559815733544	0.5962823273719642	0.5963668335947293	0.596408980742639	0.595537517107085	0.5979004525299081	0.5974829315169938	0.5912326861048584	0.5964837358003615	0.5994899371793595	0.5943251201369418	0.5954011120673939	0.5984917024089064	0.5980829031083014	0.6014803080203657	0.5965336597177531	0.5956305658046248	0.5958794607815622	0.5958758738942259	0.5957711573155828	0.5978712529558451	0.5978102814361496	0.5958006453481994	0.5953080497002692	0.5956989802978188	0.5955778098519345	0.5954693802548989	0.5972030271828125	0.5965621587210115	0.5963105898045433	0.5965652978590074	0.6000515424703984	0.5949803354220052	0.5982932245440714	0.6002717417206097	0.5953855442487586	0.5981613746826799	0.5953861661078697	0.5961095843578081	0.5951460039098603	0.5957709495484736	0.5995669431920414	0.5983848265368402	0.5976972596745088	0.5934343026869602	0.593134841235749	0.5952734504848421	0.6003653653110729	0.5973233233179055	0.5988658737967901	0.6021477796894833	0.5954194700781834	0.5952590177461164	0.5956691839641717	0.593487384320372	0.5972476414187132	0.5986605779653921	0.59366249859069	0.5961586696225666	0.595853481855917	0.5956201808081889	0.5964882698127177	0.5943937051099689	0.5987103090664839	0.5949252008827233	0.5979747912268242	0.599138708583992	0.5986845227346178	0.5933370287826962	0.5926928247843107	0.5967171757483576	0.5970456619942103	0.597964960481865	0.596095376939196	0.5972989467547468	0.5966558192223863	0.5949743683433025	0.5970373572321261	0.5963006009188657	0.5982335992412773	0.5981794340475474	0.5965600381956514	0.5944731510248431	0.5978556861352986	0.6029554926327334	0.5970655118318359	0.5958120891175978	0.5972505117890538	0.5938016807958861
TT_10	0.727767103570089	0.6637406946192828	0.0013399206080834424	0.6635977121994099	0.6631914264802672	0.6636528015045796	0.6658345973669977	0.6605147160826106	0.6621784093738319	0.6626609830415539	0.6629257366706137	0.6627788154010817	0.6631181613682919	0.6648612486992763	0.6638366387060134	0.6628036859145228	0.6626211840159635	0.6638025925540423	0.6639329363170439	0.6650711138552703	0.6631787758025807	0.6645440043791467	0.6652127403061292	0.6622345442742317	0.6621220323467313	0.6648859983735529	0.6629060071589808	0.6642221706638426	0.6644842643539964	0.6623790429490013	0.6639773877098344	0.664330102642096	0.6633014627455732	0.6626659704071037	0.6634455004983424	0.6614451519887616	0.6643306277046798	0.6624675696160289	0.6643376484377705	0.6628659284987678	0.6647239590578388	0.6617572609295335	0.6636214004803354	0.6645404489559825	0.6659402585553826	0.6623668792729912	0.6622687048260097	0.6643549696246568	0.6644627187747928	0.6649304137977865	0.6648373451711554	0.6618647105508147	0.6628751056545836	0.6643876629667819	0.6647936617125632	0.6643301498740648	0.6632707471879045	0.6643676156400096	0.6639123496450122	0.666076576359338	0.6628683143611047	0.6651131230343641	0.6644353602645988	0.6637962051781133	0.6645490159629218	0.6654997049968698	0.6642054854550221	0.663152181884094	0.6631269447996496	0.6645042411784454	0.6653153932487095	0.6661799718492534	0.6631732861881824	0.6624478271523814	0.6647445580304489	0.6626208702572347	0.664833026231085	0.6638374030621377	0.6634287311856516	0.6653698982534282	0.6634371680984554	0.6628365105985484	0.6633490392820266	0.6613228196126899	0.6648131740957289	0.6662686735892189	0.664701763346519	0.6634648446449107	0.664602530137905	0.6629299724594515	0.6672903320437056	0.6605766671019628	0.6657918601607474	0.666100075332167	0.6653284717613777	0.6620797923490686	0.6638463694862209	0.6605599928172708	0.6626955920586202	0.66326656648506	0.6610017312924921	0.6640597424513629	0.6641416007030093
TT_25	0.628570375383292	0.6618257032719329	0.0012078057739818484	0.6623595740748233	0.6607169759290975	0.6605760259675003	0.6643249033092822	0.660176965967295	0.6634267166203641	0.6631690465607738	0.6592781878945917	0.665001623664465	0.6635467918340716	0.6607787193924883	0.6604557161734858	0.6621016059915988	0.6610492807687502	0.6610341905453601	0.6614637271852931	0.6626153559205951	0.661618373887981	0.6630434501116526	0.6627747202482116	0.6629519972845624	0.6609079872932258	0.6626190140972096	0.6634766011879502	0.6628230619958532	0.6626480078866697	0.6612882774286374	0.6645946094733004	0.6625540004475645	0.6617255085690928	0.6622548632274534	0.6619571911614682	0.6629753021840353	0.6607060435558693	0.6625132859055819	0.6630987831347609	0.6622060632045393	0.6614635094120827	0.6628536390996105	0.6594717844335014	0.6625142496564999	0.6615808983632443	0.6612425522612795	0.6614351954236416	0.6616480711610326	0.6623046659124157	0.6606898392656905	0.6627859499246977	0.6607231293857483	0.6617541692663204	0.6611348316934349	0.662970918839009	0.6602536865549105	0.660911449394496	0.661724167755044	0.6610079671140251	0.6622666886631591	0.6619293114674474	0.6597553206372877	0.658489191225824	0.6617045686230928	0.6620899376859621	0.662462394751977	0.6630342691808497	0.6621839587707684	0.661858410662536	0.6593339999682698	0.6615810588351344	0.6603007309491095	0.6628403721307462	0.6627707255932856	0.6617384883582342	0.662654040509915	0.6607365137272802	0.6645698310553182	0.6617647394229883	0.66199147796203	0.6609542703360634	0.6615383581172923	0.6629269713455539	0.6619238613285855	0.6615524118142105	0.662746976258469	0.6606468039882564	0.6608446178387541	0.661746864258905	0.6628541637726683	0.6598141056989882	0.6590166822042678	0.662474071045138	0.6608794772520283	0.6611142224913338	0.6619151677205425	0.6618726310939337	0.6615323499223591	0.6628100749809517	0.6636236344251807	0.6616376996678379	0.6608430076929864	0.6619626487556037
TT_5	0.666069879538829	0.6663433394597824	0.0011716869719620476	0.666481443997937	0.6667767926925967	0.6670365777184162	0.6675927283081602	0.6643993738363159	0.6697767871381446	0.6680875439414791	0.6663111476726089	0.6680360565311049	0.6674125572550769	0.6661947599255817	0.6650641969578905	0.6652633593750128	0.666907467207269	0.6673938890327454	0.6662710909189083	0.66635074065343	0.6652686531242766	0.6675735450078473	0.666254573449634	0.6659065917568385	0.6670920102699984	0.6678153033079174	0.665644546193825	0.6656340818555271	0.6668979896052976	0.6659627107400891	0.6662898597398695	0.6672128599234398	0.6670972087548404	0.6662545168515196	0.6665429288664078	0.6658649479323002	0.6664932003478843	0.666209422719835	0.6676368549367839	0.6658942534150691	0.6658244684299207	0.6649363236974859	0.6639253442958747	0.6660830655263633	0.6658839582005859	0.6656331472546368	0.6660663544574228	0.6656202223965502	0.6671705116849884	0.6661969698955571	0.6671575833472458	0.6638893971796404	0.66620521101525	0.6660186290370445	0.6653925753536613	0.6649430299716907	0.6648481012678412	0.6639448504596097	0.6645278125073243	0.6683877456487677	0.6650510690992909	0.6650676919558813	0.6652161162457227	0.6658586484806912	0.6682786738036504	0.6657316525725252	0.6681371281131576	0.6672432860298902	0.6670189129092771	0.6659198950714146	0.6688151256609184	0.6652222967686369	0.6654012732582772	0.6661746592240017	0.6672982684141445	0.6659563688675484	0.6678010431879927	0.667942635313605	0.6675641923952281	0.6659426972446538	0.6635853358791423	0.665266341454993	0.6660657150157261	0.6655377516054872	0.6660013091955357	0.6674053390952236	0.6664427407022566	0.6674225947162234	0.6647620223044638	0.6671951418462392	0.6647213386176645	0.665414354753433	0.6669614075575193	0.6673415792862984	0.6666302255306165	0.6676061916302479	0.6648947577310431	0.6689728171710676	0.6662584695511622	0.6672003272400765	0.666663101180719	0.6666169934343126	0.6661685822729242
TT_7	0.61166171543498	0.6575565451057446	0.001334185217589276	0.6584179722305645	0.6564211172106011	0.6566181465626519	0.656724261695786	0.6570444364990929	0.6586514393758277	0.6581835332306827	0.6558896577035892	0.6586021123215449	0.6587737339310489	0.6586527914424967	0.6572740373024339	0.6594435083062963	0.6590951675014803	0.6589863863433045	0.65889047824058	0.6575250346732605	0.655969232084609	0.6546041233081212	0.6590740455324013	0.6563634630824957	0.6561474423067419	0.6576597459818894	0.656405267958145	0.6566218064700452	0.6594371538349592	0.654727180769793	0.6594934106486465	0.6597191657001122	0.6563848153351798	0.6597270322863834	0.6569317124269642	0.6577663260607121	0.6610762438840058	0.6582667149744348	0.6588471703536903	0.6557294563179343	0.6572543265237683	0.6562689097540557	0.6569540390860349	0.6589610179705466	0.6568529074202251	0.6587503669654626	0.658976987466958	0.6590438086719032	0.657995581215099	0.657982267543706	0.6571778658689211	0.6589351907201194	0.6569402132740182	0.6547636847987208	0.658222768897447	0.6564336800102056	0.6572849983178917	0.6544284032778618	0.6555664882370954	0.6573405703418406	0.65611686549335	0.6559045089703729	0.6569761514251836	0.6579743730826121	0.6585109207685976	0.6581596404539217	0.6576528180821692	0.6557227109320732	0.6587586236308197	0.6584500722238945	0.6586457256185814	0.6566910015034628	0.6549027646665484	0.6568806257745623	0.6588629786221429	0.6581615632819049	0.6594466309471196	0.6580221500901209	0.6571161916895535	0.6579243712784634	0.6558806965130751	0.6567134139654008	0.6568852554014516	0.658851147477827	0.6570437800241142	0.6559196987132401	0.6571298886828065	0.6568400663183926	0.6586130506813773	0.6577448386999243	0.6574396204763349	0.6578704422213736	0.659498946053245	0.6569953885463096	0.6590935345836259	0.657752433946753	0.6569649992887444	0.6584170614710219	0.6578238507274805	0.6587781311518663	0.6585556754473967	0.6559624436146855	0.6557200577821718
TT_9	0.647308590303517	0.649841331927597	0.0012314645870596626	0.6508532774921846	0.6486252218535876	0.649408756991911	0.6525723636516093	0.648787525606543	0.6508126194047075	0.6503130564681616	0.6499266965246089	0.6493294536961314	0.6512526511539959	0.6489128359986138	0.6496602001700853	0.6493654049740787	0.6496053560384546	0.649033630024165	0.6513312936631597	0.6489660440966277	0.6496174264484581	0.6486051873935383	0.6496911499065715	0.6502632147643491	0.648968236335078	0.6491177930982569	0.6505678593930753	0.6501836490365922	0.6495417563132544	0.6516247017961737	0.6518940733830537	0.6507892920053375	0.6493560268390682	0.6490758389661021	0.6511053063475903	0.65048521851133	0.6501453351622902	0.6496104792955864	0.6509513682116531	0.6496423968360916	0.6474049896612842	0.6485740929205236	0.6484389497631272	0.6500143739585192	0.6502630974762572	0.6511036180403665	0.649691914593613	0.6504899631954257	0.6514866119650877	0.6513216343935865	0.64991602900725	0.648409506222164	0.649217544914108	0.6501177873995041	0.6487820641522396	0.6494847538574439	0.6482277234483109	0.6491323803964761	0.6492274635429947	0.6498841792391598	0.650810250330777	0.6480873272854054	0.6490270008749439	0.6464763393185409	0.6488261356733602	0.6487884352222352	0.6502367486249078	0.6487150149320723	0.6511220515833462	0.6503333233807446	0.650682728495989	0.6479219409724527	0.6510229019385797	0.6489387615781209	0.6507555525666878	0.6503269577140656	0.6516267707961944	0.6525881977595749	0.6533445609166929	0.6504611642612125	0.6478332803648443	0.6491889225355764	0.649410026593097	0.6489146714505579	0.6515292566746427	0.652022921546435	0.6510166342153648	0.64865124459013	0.6473683294409628	0.6498409395115724	0.648453389307208	0.6494429909451115	0.651228297398417	0.6507040163424274	0.6501210775994583	0.6493702919747331	0.6504803803586114	0.6506257404119826	0.6477956851118833	0.6508768577829421	0.6493974746681378	0.6506565352191062	0.6479306884911168
Whitehall_17	0.64977010267984	0.6894521840502376	0.0009522399652088949	0.6895177015535063	0.6899290713120788	0.6889521677320724	0.68915208150124	0.6900423619795965	0.6901265912942017	0.6897602695216514	0.6887862924638132	0.68844316157338	0.6890022332866677	0.6908444505426898	0.6890304039643961	0.6908819279172359	0.6881079365190769	0.690605343022232	0.6903589164422764	0.6885249618853653	0.6888433202281714	0.689502092190099	0.6898019106072794	0.6880565825212024	0.6900193877134997	0.6887745824450349	0.6885796367132524	0.6911249629161285	0.688234153920437	0.6902609477399981	0.6892277012136363	0.6907489421991282	0.6880414842326804	0.6899057812416227	0.6899806088984166	0.689825430285853	0.6898106598619504	0.6887496936406808	0.6890758400842011	0.6894210312282196	0.6904920303485916	0.6888766244933289	0.6883761339341099	0.6878853132465704	0.6882381805488742	0.688866186687193	0.6924138463605125	0.6891634245531981	0.6893701061488066	0.6900707948957628	0.6910441856063472	0.6888829927466472	0.6886196563712553	0.6889707237376685	0.690281395197911	0.6902787252935222	0.6889817059557595	0.6903609644900756	0.6895606399469728	0.6894547714096791	0.6901502554629118	0.690914598629654	0.68979400143507	0.689691396991378	0.6913451637073934	0.691131026235553	0.6892031364297644	0.6898512697625334	0.6904607409303929	0.6874029896719135	0.6898312579826946	0.6892866140623386	0.6889798109478295	0.688923024972836	0.6885748679929109	0.6903262829563768	0.6876273079389276	0.6906366950524848	0.6882640310353836	0.6887557448649673	0.6902684651277177	0.6899122354510712	0.6889168698960584	0.6889960813997771	0.6877774122448588	0.6898165598120989	0.6899295464707677	0.6890538072710388	0.6891738276670666	0.6898083739543838	0.6906676339641982	0.688354193338199	0.6889146465283211	0.6891101365150444	0.689274600224356	0.6880485203282063	0.6900318097984074	0.6893184141717988	0.6874410553560383	0.6884073694176124	0.6900584699204249	0.6908421736560664	0.6897069610811407
Whitehall_2	0.575383653815745	0.6794925985204604	0.0010404302978919717	0.6788968168370976	0.6798486392125949	0.6794244736202995	0.6797657769047258	0.6803047877117863	0.6806104421534671	0.6799849947358025	0.6781739355150567	0.679381481537979	0.6780922504200333	0.6791334645149832	0.6804864807164286	0.6790296698117694	0.6783750363543318	0.6791335932960003	0.6790229376514433	0.6804679446048433	0.679779117866473	0.6797020128829241	0.678836319423463	0.6788698514816732	0.680887097414703	0.678610350672873	0.679415061683397	0.6807638883211049	0.6803323190208418	0.6800508776067876	0.6802066932789372	0.6793535175582821	0.6802802248888111	0.6806282177336683	0.680146418114035	0.6806322852221699	0.680379887406857	0.6777607996362711	0.6805223793941829	0.6781136777107826	0.6814358767392958	0.6792651375145796	0.6806752434344215	0.6803554480590703	0.6802932805530365	0.6755991103023301	0.6803815900514243	0.678373296492144	0.6782726128908579	0.6797326803647572	0.680030005106598	0.6791567384543808	0.6784738183264954	0.6796667908310002	0.6800749526942913	0.6813309631857772	0.6794436371736757	0.6782851957111495	0.6804195610913025	0.679799633073258	0.6795219602319075	0.6801647548171827	0.6794452000795904	0.6782773405693003	0.6801138736891255	0.6796753697547313	0.6791593526341568	0.6808284424137278	0.6810273305005979	0.6779294807389558	0.6799481051538091	0.6784386692864617	0.6784698652000263	0.680311773953391	0.6780022761489136	0.6813618346561894	0.6794041451123924	0.6794402782863476	0.6782857533264218	0.6783202118817728	0.6809501107092455	0.6801764393726668	0.6787508674950317	0.6789027879742586	0.6779901466329415	0.68020155804694	0.6784328663491251	0.6790710532074061	0.6787070498888228	0.6804739012926662	0.6781234193525558	0.6782340893474024	0.6802564308941851	0.6803413590185701	0.6810993524088329	0.6770639321191624	0.6784061808141748	0.6794241809347901	0.6799432589671375	0.6803620485702707	0.6788701501235697	0.6801936059996442	0.6786897491248498
