line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
OCM_17	0.512445395166589	0.5277787175801458	0.005593316432931078	0.5237030012761839	0.526682561148097	0.535484147645015	0.537499494827342	0.5362481298822303	0.5278708229517156	0.5342860959799672	0.5248946973237901	0.5192248472879679	0.5301125393538768	0.5270689341952147	0.5347113566540266	0.5314678378327745	0.524667772476496	0.5225507654436486	0.5217863018634149	0.5231869981908315	0.5228853052939337	0.5232254076273855	0.5326835170192545	0.5329438978205503	0.535964147808386	0.5258458581196105	0.5276349838041201	0.5213030900884024	0.5293393377629592	0.5305959699457707	0.5156115031992564	0.5332812545030331	0.5208176811074747	0.5143014089482443	0.5272432463731264	0.5398584964637826	0.5237857730821306	0.5182134494695557	0.5279790363923678	0.5258776825593201	0.5251777629047377	0.5338562185243158	0.5207024663766537	0.5244565654981609	0.5337464360603318	0.5225954854744598	0.5284642868095791	0.5339176637843264	0.531598564162192	0.5253742541256148	0.5317063050401709	0.5203251345705066	0.5337333290955261	0.5288599131894578	0.5189993992596876	0.5335280210686837	0.5386286729305018	0.5305174493440723	0.5291154749810683	0.5284767145065631	0.5284241767871055	0.5324087545890871	0.5248276926960491	0.5326317601093998	0.5249323457164597	0.5213223482336438	0.531337879418166	0.5415778571950645	0.5319793312790108	0.5222490731465088	0.5203018409860403	0.5317323982144432	0.5342558081500929	0.5356260193458077	0.518138025036409	0.5295189248822979	0.5254046043840446	0.5230682231583134	0.5252610556099908	0.5263853063526771	0.521866133868581	0.5265714526713698	0.5303704703213806	0.5324098035635874	0.5254995701555505	0.5310917127564286	0.5250289853344126	0.5296238067792488	0.5316093115110606	0.5250399473371011	0.519414424921457	0.5292983243578533	0.5342855845954719	0.5314246182757865	0.5255002945577826	0.5187035971894397	0.531239932484188	0.533851640907369	0.5316378323079709	0.5224506087786052	0.5238580708614592	0.5269520962534707	0.5241426435065084
OCM_5	0.539710024733386	0.5356174915776197	0.00548590518238245	0.540562818554403	0.5412535196227867	0.5431749493323439	0.5380260901955938	0.5391483666979687	0.533574807309144	0.529083391379439	0.526404543689646	0.5221780248174326	0.5376525324357609	0.5412694186386175	0.5339441497726114	0.537979089910504	0.5404497306855205	0.5360501880578132	0.5251315765267927	0.5335817605935019	0.5340539792019688	0.5352287091271822	0.5483010666907504	0.5337936725129427	0.5456980123815989	0.5313319005381145	0.5286531757830442	0.5392640262850605	0.5398528997607578	0.5454064383932247	0.5393871267084234	0.5392062181379182	0.5246707554510835	0.53981224565534	0.5355122931844661	0.5248141833085486	0.5346389597709943	0.5347529442309678	0.5392331794775476	0.5300887164581746	0.5409403290130524	0.5366358921580209	0.5409623413121095	0.5348397626660911	0.5390021301983403	0.5381886182392427	0.5352040976868192	0.5399242939427836	0.5320998045673501	0.5369629230234509	0.5340019292722441	0.5258907180302734	0.5388836626866357	0.5281702403086073	0.5354361857299085	0.5362153018503171	0.5443517434354981	0.5344753148648949	0.534668642934019	0.5287617437796228	0.5434747249431766	0.5263747486139151	0.5422282777717595	0.5395915321543017	0.5365482820886693	0.5388753161463113	0.5335016123696128	0.5344000948573481	0.5208967526622623	0.5375378502179751	0.5449587840235413	0.537482659304978	0.5418030362900922	0.5392030782589392	0.5284348392090421	0.5320760182412593	0.5276622501204707	0.5309718639711337	0.5412320408573834	0.5429612628427631	0.536635598548996	0.5387775876798038	0.5364369519311244	0.529794509269733	0.53110082857509	0.5345976444677155	0.5302601473125808	0.5322912950689688	0.5371610658544287	0.5352166149997248	0.5381056336652725	0.5331160825484252	0.5404371480962584	0.535289265715033	0.5371667096103011	0.5312483503553862	0.5396209572672387	0.5434530783950468	0.5280890623200911	0.5347759324295047	0.5322824558836049	0.5368330590709126	0.5300630167745297
Tiri_12	0.350310597203143	0.185713748901871	0.011300651616775972	0.18229433707140688	0.17962343798424021	0.19183078278557794	0.17213354928862273	0.19283930264328475	0.19715455379314384	0.19291107490826673	0.1805214086764941	0.1992264906045488	0.19522143425185504	0.20551331484000093	0.17062729492528966	0.17959761950247802	0.19208898885691209	0.20173611004276856	0.18851835022345223	0.20761343678515196	0.17410553676761356	0.18366441218604151	0.17669566415271626	0.19219719038693722	0.1808039664462537	0.18054842427878076	0.17858935340645704	0.1683258435134164	0.17449661510027636	0.1838564046447684	0.18851108754921925	0.20597184847677547	0.2011360259345188	0.19690111672541552	0.20751786138605122	0.1767934172754568	0.19538629525857265	0.18994463255025848	0.20008106416397453	0.182035673273001	0.17449189300030582	0.18712431726263687	0.19416034376847247	0.20787090288897883	0.17741973649229956	0.16866968929830206	0.18797026472472236	0.18433937450937862	0.17846352858888845	0.18734577247644416	0.1740733277962249	0.18816751792659564	0.20038821776260587	0.20202778248548248	0.1734178910870151	0.18860416952972073	0.19201592987255137	0.1936245792366577	0.17104046901769987	0.1942070791607698	0.16437422086942532	0.1767661463393995	0.1930696520218061	0.1724787115975862	0.18530489829877214	0.1875236386786013	0.18551347139820845	0.19651691578889618	0.17677878220505494	0.16667741340531858	0.20041869948168248	0.17895885004875903	0.20599377499561203	0.17089087083107177	0.1892530695020184	0.20145869166368183	0.16482448716990805	0.17186495334281526	0.15922874923496733	0.1833833215964884	0.19001692912334808	0.20106565599841403	0.18118937868104093	0.17298699948240684	0.17766131029021323	0.1879656409867793	0.19273985254897202	0.18775855059809757	0.18306016906947278	0.1889564116260326	0.17346574789901087	0.17801308039286812	0.18264532466734162	0.17145727334157454	0.1844460125985318	0.18829238094618514	0.1757024232190046	0.17574349465020622	0.17649794099582647	0.19235523234810395	0.20751644817758397	0.18914943670743753	0.1889731698228215
Tiri_5	0.0	0.14703485734490318	0.007005725448247381	0.14872051962915742	0.14040558995718738	0.1492062224275904	0.14279333426857144	0.14146406207104234	0.1506425343348057	0.1510066827368164	0.15107929413546503	0.1388501837128952	0.15125789868500653	0.15581577209726583	0.14856468711960122	0.15710514098909412	0.1453842761729017	0.14189456222929112	0.15001965085370528	0.160880509759955	0.15012391658970103	0.14090035854610267	0.14489659839307198	0.1411741736385666	0.13626679240847644	0.1366676521490057	0.15385101667560225	0.150377478446089	0.14940143260383587	0.15075142589603108	0.14674663547210756	0.15762444452967303	0.15973729788079796	0.15462504867883708	0.14109262316254811	0.14541468714209846	0.14180703655506277	0.14144844656060263	0.15639882305955347	0.14405940885845048	0.13720932669923397	0.15038248269392607	0.1426755334435315	0.16833813032092038	0.14284424923210215	0.13971980655653018	0.14738633001134768	0.1457921091170024	0.15671524728344224	0.1429093039202391	0.14791074233581575	0.14475409890380184	0.15025188428812122	0.1535358065341973	0.13156364218835967	0.137329151152072	0.1507960255944144	0.14946792177282	0.13870212534527812	0.13651009111798973	0.14050668904757618	0.15752315173821793	0.149995055778097	0.15190476151852503	0.14756510764720124	0.1495593647820824	0.15395179508920148	0.1475670963944901	0.1383025801985493	0.1386415515341106	0.14720964522251218	0.15243253113239802	0.14600209359822025	0.14473801223852883	0.1516070864076167	0.14946569487294964	0.13079097402092282	0.1376837615170774	0.12759719960093316	0.15069358823465812	0.14510199126684642	0.15741947346531918	0.1438148784200309	0.15189504474150362	0.14859261238648844	0.15625809602143725	0.15237616460688894	0.14869055016088373	0.1487488136421854	0.1526608957600621	0.14050588108834888	0.1475278840709974	0.1501918466028701	0.1468883666493211	0.1420014655487947	0.14877575724822323	0.13887794506729292	0.13953759854824385	0.1394612310319356	0.14698876057892746	0.1555694331639846	0.14636908194947584	0.1582439949586724
TT_10	0.535772741372166	0.5410306129757191	0.006875566064312278	0.5454456092753376	0.5430042312421741	0.5415251481176793	0.5398857580894592	0.5404652687832319	0.5395229062556406	0.5465160960506406	0.5430742730237416	0.5331623638528135	0.5466497432014523	0.5458990309653212	0.530733022313624	0.5394422520028519	0.5295971453330006	0.5431319564085548	0.5511790922486985	0.5422249890254682	0.534252614297436	0.5411902200223843	0.5518074418474265	0.5375802402107542	0.5413150066211827	0.5384671865186635	0.5510793481562907	0.5536207125164699	0.543020788845883	0.5379888251478302	0.5411826276325988	0.5454531785212753	0.5315864928975429	0.5349411136903167	0.545773547403977	0.5450792344644793	0.5277175159030987	0.5405164811060376	0.5326200850894187	0.5390074570794162	0.5374376767425819	0.5502712955418081	0.5425162033405817	0.5446084114442508	0.5419780348668702	0.5451424437267142	0.5419708898240421	0.542695614243802	0.5358082583972794	0.5373861785105882	0.5580435607553584	0.5385779652572655	0.545350943128249	0.5342072703125039	0.5245881930566603	0.5444456737024541	0.5465368603284522	0.5402668697525804	0.5409937120017504	0.5351815143980965	0.5512476250621395	0.5483938362356039	0.5401366059981279	0.5486735643664639	0.5350520788601094	0.5286549406456431	0.540546331667691	0.5398844454653754	0.5428925525203916	0.5512538646884273	0.5321335504677998	0.5557587807261051	0.5368692257424584	0.5349777989375657	0.54269658531036	0.5414762380471994	0.5483828591393783	0.5405512862075089	0.5357390421634699	0.5315526675526472	0.5427283609636482	0.5462335418097539	0.5474415089885967	0.5389466042233013	0.5472468319623878	0.5435616596930624	0.5177918653296206	0.5445258494372992	0.533918428593284	0.5361273394377635	0.536223549305203	0.5486861640415817	0.5298524646591697	0.5448534514304386	0.5467174016615741	0.5451958093514597	0.5443604581412675	0.552032489431826	0.539196180703099	0.5348768976176318	0.5433805673570438	0.5292843311580632	0.5393390889762942
TT_25	0.463553749190146	0.48951473298358367	0.0045135693765547625	0.4968954580630634	0.49404825583709394	0.4862430872575066	0.48974542479949534	0.4930064463224004	0.4854259791566962	0.4906334779177092	0.48912675801881955	0.4895105315908822	0.4876124427083892	0.49633247303098943	0.5005495376514193	0.4836888222870104	0.48931863815553583	0.4826766839351824	0.4990209296762004	0.4865776643593469	0.4908606054830597	0.4719542407212702	0.4853048986268373	0.493588165591727	0.4911618590739843	0.4829802869453076	0.49198633037168343	0.49156483709663595	0.49070339944554975	0.49318559277022467	0.4840145751363775	0.4873000369279598	0.4938344354550132	0.49069704262286884	0.49331812225930965	0.49150335020331404	0.48765759873527853	0.48702666900928343	0.4922020125418882	0.49692040257427605	0.48513220145294056	0.49073697437038616	0.4906827729754925	0.49161091552881964	0.4857513195321386	0.4879364262211514	0.49619046397817634	0.4831207626532934	0.49335932880008604	0.4924223436126652	0.48605285632058715	0.48321623336161373	0.4888225812531928	0.49489155134172536	0.4904418276889435	0.49563592060694767	0.4920284323330458	0.48817091268518603	0.48858527713930117	0.4917781706839801	0.4888527298785035	0.49775224443724503	0.4877963021971732	0.48686371743777906	0.4930720247634469	0.4833191924668832	0.49443768576323033	0.48897457970900216	0.48748893021945144	0.48015755213541245	0.48783111095101056	0.48536846797770555	0.4841310128190295	0.49088587073825884	0.4843873934486664	0.49209030277444965	0.4863579757774021	0.49022343316087974	0.48963107132675865	0.49366474750883094	0.48824058297453327	0.4875740891126174	0.49300399507105297	0.4819496405721682	0.49311859326652474	0.4918245592782475	0.49289201395340404	0.489613645744004	0.49411064594006704	0.4871609261691394	0.4832306364057653	0.4926590649378285	0.489531413476426	0.485517174823839	0.4868473410516772	0.49322010940088773	0.4897910731719863	0.4861889545759936	0.48356636958974825	0.48430088124668463	0.4953840990669997	0.4896366243232275	0.4940801738151828
TT_7	0.47275804505447	0.4473344386100495	0.004887249878646372	0.45519165159610836	0.457030477483817	0.43980425595675937	0.4417899698743745	0.4507676475922274	0.4471841073673465	0.4468417300474551	0.44453082772666014	0.450692616374875	0.4477430009445931	0.44717517714964616	0.452939117213604	0.4385647457739733	0.4463503589161457	0.44899744353264864	0.4432620264980056	0.4431336850323021	0.44997646523620993	0.43775270168108443	0.4541454726799772	0.45209412816745753	0.44220502527455297	0.44479572820332325	0.44807330675264273	0.44835827707476655	0.4478948271067211	0.44883265552505636	0.44987698355016315	0.4410566861523481	0.4455406448841472	0.44469690142704416	0.44699953844582424	0.4448914228083084	0.44676484625068946	0.44938133497537064	0.44912335930709807	0.44734953271028666	0.44226794509061995	0.44181442297453094	0.45011787067042275	0.45071587998255525	0.44492803731390024	0.4564984695972481	0.45447233889832467	0.44397114877553173	0.46004673875328883	0.4580775498612898	0.44471701722862983	0.44349232339626804	0.45506985416569273	0.45187126333016037	0.44571783246322716	0.4525897030538089	0.4445705125561234	0.44648278299579686	0.45057101430409857	0.4545212076483143	0.4487981166371754	0.4425562119106798	0.4402773284985516	0.44626288207552856	0.45334120878936984	0.4526302412249851	0.4388480617844487	0.44280901231888486	0.4499693934200862	0.4390381940137989	0.4561582830967273	0.44899103981253974	0.4413385977734374	0.44033977405353114	0.44756528858166755	0.4520189023171881	0.44810420154809977	0.4550683354392146	0.45527118252968357	0.4493069956567793	0.44822437520281255	0.4388308740735593	0.4480159387662013	0.4433525458144744	0.4445099188482309	0.44551038146791233	0.4409503729342977	0.45245667137601636	0.44609478444218653	0.4447533364817568	0.4535888785818641	0.44272480654313007	0.4458022664854174	0.44428220976681715	0.442615338060976	0.4425787027717659	0.44855688274211886	0.44682559193551546	0.44616411886358515	0.4479365727890092	0.44847029517291437	0.4472800300724793	0.4409031259760625
TT_5	0.520777324279139	0.49897684853160174	0.004892220303035399	0.5050004859980087	0.4956672528903017	0.4996747475590543	0.5005765280820927	0.4978069370841792	0.5007464686799304	0.4949249849856679	0.49301270912494294	0.49313309682518924	0.49513940333530554	0.496884831948475	0.4958876844006768	0.5058326508963975	0.5093010159309563	0.4920822572840711	0.5027200500162133	0.5011325085211422	0.4986399003892461	0.4989638181797179	0.49503798085812256	0.49644625061205316	0.4929992669728874	0.5034467370274531	0.4939914603592712	0.5017088521126588	0.4998669526130367	0.49663708341534923	0.49531909886044656	0.49212468920238556	0.5097632587274832	0.4993442982533237	0.49515139412255976	0.5078983406176787	0.500681221682958	0.5108110421771127	0.5002448238413417	0.4943768807828959	0.49887560229392247	0.4928849334973689	0.5038815891092462	0.49300010855834736	0.4937116010277396	0.5098880755716835	0.4971177259868977	0.4917903150305304	0.49892094807290677	0.49386358320111706	0.503411852931276	0.49866039964420517	0.49758948256336794	0.49711713426749427	0.49585063296139786	0.49958314278584476	0.4977618548797827	0.5073293311738117	0.5044782058224331	0.49822943324826047	0.4922732551421271	0.4999461958940447	0.5024765182137823	0.49776522358062025	0.5040874531187124	0.5002544757418184	0.49829932141489935	0.49475308242449456	0.5026324904985665	0.4980777038151272	0.4992081222413233	0.4955914037750722	0.5074940718250445	0.49282240216490336	0.5067163753468206	0.4950193873205645	0.4942081343937447	0.49660253398754156	0.5035520608441612	0.5010342180498238	0.4914631608127876	0.5085179285893637	0.5026920406633201	0.4907984805873386	0.4914097466502863	0.5028422133783509	0.5081740919827833	0.500133055972705	0.5039682739646701	0.5010921710110682	0.502028563335517	0.499058832821494	0.49430382693779323	0.4975692708540129	0.49000080201996	0.502712431756006	0.5016273326286581	0.49885561581395793	0.49310786913608945	0.4974524558111437	0.4985700897677357	0.5008050335405695	0.5007642183331489
TT_9	0.550748148549654	0.5325606567649014	0.0058161124176365495	0.524386543454727	0.5403383478445531	0.5327318224883818	0.5314823021405404	0.5212040569055261	0.5348038376020806	0.535035610136938	0.5215275030166113	0.5327153342521328	0.5300643847759561	0.531604181239214	0.5357373975082215	0.5372744961319511	0.5237903809283759	0.5308463209694362	0.5372180659510915	0.532773693626018	0.523324387837629	0.5237029775224586	0.526942688578195	0.5331818817452403	0.5394809446153548	0.5191599681728182	0.5299776947274938	0.5388423105366456	0.5307655755651879	0.527744043408277	0.5288121628556878	0.5372564220457222	0.538351818107065	0.525576995444274	0.5245552150946089	0.5446058938283556	0.5344319799123715	0.5385701885892147	0.5277205001746349	0.5271899138358642	0.5416926519111331	0.5321609923985996	0.5352406549326999	0.5309754621064944	0.5298319871661061	0.532840547705101	0.5313849302957377	0.5314966573564972	0.525105154841555	0.532065516775189	0.5278920065061216	0.5317879887431579	0.5376463238132928	0.5322328628984038	0.5261404485388251	0.5349937787321736	0.5299262162460924	0.5443902132261387	0.5376530283935748	0.52447434295545	0.5347451852997636	0.5366187767519265	0.5335464649277764	0.5406059343854701	0.5410954557605657	0.5303641652523416	0.5322071790625122	0.5384311842535932	0.5360118157433083	0.5276076530051907	0.5275203886862824	0.5375830808842861	0.5357102468899724	0.5328968507261994	0.5434915050288387	0.5242965353989806	0.5332976559685192	0.5294779638599422	0.5346296777102897	0.5410252632978918	0.5364140821302091	0.5398773169037151	0.5406164928791808	0.5359599068482302	0.5295145170101531	0.5290020446187169	0.5212018078077376	0.5247940136780674	0.5295352189399598	0.5296574000351744	0.5302770585605548	0.5455859603774268	0.5321681661109828	0.5304887781120037	0.5325152584183871	0.5428956195071527	0.5393063343624958	0.5292607687603017	0.5346873973429264	0.5244317358642934	0.5395484525134456	0.5328478429583067	0.5306569127458854
Whitehall_18	0.432793447283627	0.5149693787798978	0.0038015704022487246	0.5185408388496042	0.5109123141451111	0.5143100751571051	0.5167067021534103	0.5152504630837449	0.5164376173269407	0.5108000624133663	0.5166736284823358	0.510850554636978	0.5185539853059761	0.5143748145854691	0.5060824727624044	0.5162323008922279	0.51218944246291	0.5192910651132864	0.512527752417062	0.5163040929893173	0.5088457795091578	0.5117461917285757	0.5071960749293343	0.5151682638261067	0.5171653389463136	0.5164387204507951	0.5174803613607648	0.5132912632925813	0.5167930179458231	0.5158038370726783	0.5187347980981037	0.5214594609940982	0.5167289614563418	0.5140385348040637	0.5118716777208914	0.5174293069880286	0.5185362930339389	0.5178918608012659	0.516537563247745	0.5156385214633079	0.5139385645666377	0.5191316789500178	0.5194354847166227	0.5149762803089734	0.5106816950896682	0.5104472096993277	0.515641483293861	0.5134958645679388	0.5122468534679725	0.5115966822715697	0.522458588184958	0.5071299153387158	0.5182470177470081	0.5085973806273271	0.5101229425996741	0.5157144597732745	0.5086519473071095	0.5145874216086073	0.5120693679844041	0.516808734203907	0.5168660460337382	0.516698218959657	0.5159614723095582	0.5211572091394342	0.5215929794879159	0.5172293495008691	0.517785596762211	0.5202098493406295	0.5178301962823924	0.5121405698599306	0.5125016285476733	0.5175761033511421	0.513190231968903	0.5145784922297891	0.5194758927460356	0.5065084498675412	0.5115362885587887	0.5068920821616076	0.5088895916485452	0.5092130851516221	0.5151207937655073	0.5163311195217437	0.5197372453619606	0.5193550731612027	0.5147897511517009	0.5110013606549684	0.5175399247285521	0.5170887503909051	0.5113984643378882	0.5155703976272135	0.5127826369139946	0.5144652406015059	0.5189655312456104	0.516916730329466	0.5115350590868009	0.5173503918057785	0.5117705756298094	0.5152394507851238	0.5124549288723772	0.5203786052087569	0.5185032931565113	0.5233189842803478	0.5166766527093255
Whitehall_17	0.555881498774322	0.5092760755569427	0.005907289926017076	0.5121472111832421	0.5050393866089831	0.5046609108785617	0.5099607617603088	0.518869706050885	0.5100779040625902	0.5077064284792966	0.5160645874454332	0.5060210930599036	0.5137785448824773	0.5122466688854471	0.5073952628998313	0.5146890418627518	0.5122177257739883	0.5033707441613886	0.5112200692596813	0.5044759911637925	0.506592406071608	0.5046760911875257	0.5007789674116452	0.5113291506751139	0.5166681988848761	0.5122505197970254	0.5187429123654169	0.5104846238700191	0.5058339106636749	0.5053899902048439	0.5121021126901613	0.510234559043296	0.5126199667231045	0.4991992330419822	0.5001512419513088	0.5041287790789949	0.5068669862314551	0.516741760744571	0.5076741739940381	0.5064205420639987	0.5096789492188897	0.5110175303550738	0.5167212018897509	0.49974813193228745	0.516565597865761	0.527692546443403	0.5123992167114689	0.4979184348049403	0.5011069252942566	0.5014612315816271	0.5134680994040799	0.4967945889342409	0.5076076530552794	0.5036438658866971	0.5140527939941457	0.515737143785124	0.5049728011984416	0.5102039150730354	0.5143760814059817	0.5184228114048822	0.5053102152991148	0.5140018425599243	0.5167465393991792	0.5076195800844868	0.5085410104445713	0.5116233975723271	0.5083888266083086	0.5066863935428254	0.510330505443688	0.5036818572858944	0.5062191658907005	0.5039500541794992	0.5102927252424777	0.501556238880813	0.5151040347816405	0.507781839675114	0.5054907876865901	0.507499258535714	0.5006597335829721	0.5183410315219222	0.5044035639393886	0.5168630936938607	0.5155521063570909	0.5197301488939678	0.496858334902983	0.5012231918326026	0.5154638566867974	0.51151509638111	0.5099515434662604	0.5091731676387665	0.5068808551358164	0.5100980962668396	0.5166846315037155	0.5150249758885314	0.5190808810395278	0.5082120258565554	0.5044906632931754	0.516752025904489	0.5011923393513833	0.504962372071943	0.5070817868728014	0.5093624958462407	0.5048075793000532
Whitehall_16	0.382417704708506	0.5018525207716317	0.004625609413755315	0.5061299182691887	0.5049137079802101	0.5001757389791764	0.5025745480024808	0.4904065687710023	0.5078077454127665	0.49682626714853056	0.5020155937916971	0.501443297177969	0.5038638140685401	0.4951392323442747	0.4976415719163076	0.5010785083648406	0.4980926489687406	0.5006145781087418	0.4952696987563726	0.5029219038314592	0.5017875200113547	0.5033452674604361	0.4981083821140255	0.5041089052429794	0.5005647076404935	0.49999466751095206	0.49841653212142567	0.5080525026026104	0.5057837201460427	0.5008424409787381	0.509576156951925	0.5068115865655239	0.504323260313109	0.49449427352981007	0.5002351910521102	0.5001172324147916	0.5035116956240082	0.503465505923799	0.5027669028946683	0.509787827532441	0.5021037472622646	0.49616673662900007	0.5092240257541277	0.4996084726018295	0.49909141760075637	0.4992120019695065	0.49948340126594254	0.4931928500163441	0.5044533403734135	0.512069861414218	0.5059406508653873	0.5016374739904624	0.5073813525860849	0.5060703378408428	0.49481924146044665	0.4953685964153552	0.4932924314724627	0.5035786059435661	0.5044794550765331	0.5010877608700294	0.5065426714307357	0.49963361148479746	0.5002244565655318	0.49985469998125664	0.5083811880682958	0.5058320609188016	0.4980457152536358	0.5012972913415582	0.5093773752739379	0.4994732235864592	0.49366716019715917	0.5003765305394812	0.5032219403925594	0.50607559256064	0.5033700171369383	0.4929865611522341	0.5058525632876462	0.5165992926609476	0.5019967492953888	0.5021632665299478	0.4974398536324987	0.5005398675595167	0.5024171164783576	0.5057569017227624	0.5055093939573149	0.49841574436618025	0.5048651334504178	0.4962217414629951	0.5064368629493304	0.5019622564436798	0.5021982019562138	0.5072572948386941	0.5086944489166357	0.5012775080502302	0.49724934575390944	0.5013293748026532	0.49646791360460235	0.5023987109921146	0.5036364194148176	0.5013296608879799	0.5021184982044308	0.5030345334002867	0.4924519447274717
Whitehall_2	0.539710024733386	0.5145492642672886	0.005172933174151162	0.5240856049737125	0.5148388498409144	0.5103283377570429	0.5132799095351385	0.512094983831905	0.5152723013698128	0.5105039959553254	0.5108411350114288	0.5057411885534463	0.5160777797330426	0.5081458948871854	0.5211692484759104	0.5161736402231686	0.5172173073520734	0.5125349227898417	0.515092806014473	0.5100981199342691	0.5094248104093684	0.5123471636089982	0.512269437650882	0.512359058479368	0.5166009135886143	0.5105195061061821	0.5168265104181453	0.5157312364575037	0.5083060731247978	0.5112856458209375	0.5244938086137546	0.5155547248069997	0.5152964250387374	0.5100994027151643	0.5088514083646086	0.5119804672495296	0.5176074612907308	0.5201878055772952	0.5177530722899688	0.5135501197193104	0.5130945728027974	0.5106215486711884	0.5206373296016946	0.5170970928119667	0.5181847111747016	0.5257967684098496	0.5035756844939979	0.5016845850885367	0.5169584703971752	0.5141213328241695	0.517517021931472	0.5036114725744721	0.5236104878767278	0.5103133173854474	0.5128059281889604	0.521931140590326	0.516896610345817	0.5145049422271792	0.5121468143075346	0.5152506850227255	0.5158221474810205	0.5235364084801456	0.514324629920691	0.5093032271330061	0.5162620101843673	0.5233392301703935	0.5132097713103962	0.515884674895386	0.5204538676908919	0.5103080749318515	0.5114214072039699	0.5151435586578202	0.5113680317936642	0.5059453391531732	0.5197319485894389	0.5168620943749002	0.516036887683545	0.5229084143575556	0.5083601020672334	0.5149677373164366	0.51146245233689	0.5203991888998588	0.5154686930444777	0.5178978596901438	0.502782573776617	0.5136658446329379	0.5140078389360481	0.5163402759858893	0.5217312893615497	0.5215125420913137	0.5113302880945674	0.506470140567893	0.5213025156338729	0.520653692104095	0.5122800056144882	0.5207765388906245	0.5030667482569312	0.5195066286841784	0.5107730638484383	0.5176348673062803	0.5119697692313905	0.5175076979128093	0.5162947541353566
Whitehall_3	0.427611633825525	0.42940456572650776	0.009808416779546407	0.43097718651326344	0.4248287760351774	0.43142976957741025	0.42164208532959113	0.41001135509845144	0.4292104476487652	0.4398128235698829	0.42920411109027234	0.44227821122739164	0.4193066594584797	0.43607859098164503	0.41168884223894475	0.4223455555287108	0.42813755172722956	0.4389001389849719	0.4361907564483464	0.4302549980885532	0.4199855055003433	0.4274939502168472	0.4383177397996851	0.42121367491100903	0.43078361659825687	0.4382232927269497	0.4277421464210851	0.4229461169465645	0.44096506993368345	0.41767365494976016	0.43525953829573155	0.4146750298575681	0.4300108621839352	0.42857380637005527	0.4341668275203689	0.4326540225361398	0.42733549911326785	0.4279270498878269	0.42934037520404233	0.39768228055805016	0.42346138132294187	0.42276955211404926	0.4364763845623926	0.4342899203947694	0.419150063739994	0.4377693849249728	0.41254988852749064	0.44154116195560095	0.42378242546471445	0.406881809659896	0.4362424516895913	0.44118251862030733	0.44501296894725256	0.4286031914584083	0.4347015855360775	0.4412127677477516	0.4282148432196287	0.4327909739537861	0.42060206097807673	0.4499200336086697	0.4324298289192074	0.4388163511214506	0.4401530268284394	0.4463756756614632	0.41739721463260004	0.43942525137327965	0.4346520977733157	0.4342419036280935	0.4230808591949983	0.4341937468033628	0.432890041968361	0.4265218305353134	0.4249983081127525	0.41870864098509003	0.42307256234202684	0.42452898173199505	0.431935935043788	0.43929785912628405	0.4304084774971531	0.4260439804768946	0.4257953764819156	0.4475695062731455	0.4304574836138476	0.4427829717917831	0.4201918200381591	0.4377303906667686	0.43550327583046283	0.42449245873764846	0.4229879296661278	0.4482445823545238	0.42580285981005295	0.4322706466603014	0.4142147439419247	0.4374744420169159	0.4272431067725527	0.4242357862163588	0.42405173189922946	0.42414718348108993	0.4333297936665758	0.4238559458647714	0.40354746324651075	0.4476335349218455	0.4252976774377569
