line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
OCM_17	0.487683424488871	0.46936063277927415	0.001685107509067622	0.4674655848874499	0.4669663231932495	0.46799548806322033	0.4690419980915157	0.4702993997946406	0.4696999193613431	0.46886917586411003	0.46903670538917114	0.47398927611670727	0.4680240698334195	0.4696842810283281	0.47114517526082544	0.4701004595084862	0.4676570388806255	0.4689753899984316	0.4681341470089687	0.46927847467600386	0.47067660663916466	0.469219452542408	0.4679440652680059	0.46837287539885797	0.46982173553680523	0.47028713544352363	0.4677666330399358	0.465638742098987	0.46940241979359193	0.47081509004800454	0.46910652312680534	0.47140887728241515	0.46789581818125275	0.470810484456743	0.4685227996983022	0.46791309975867484	0.4697891553426217	0.4731242432228116	0.4704071966460861	0.4693263607300384	0.4703190899548365	0.4685410976530542	0.467914034393937	0.4706641676259178	0.4680214162762203	0.46936496959365365	0.47061709970409066	0.4674158363629069	0.468830961411394	0.46648968443547123	0.4693937525609763	0.46823506629469774	0.47375670404566167	0.4693588641538092	0.4685226664118835	0.47021236399350974	0.4692912761084206	0.4666407759759413	0.4715687919337474	0.4712787562106669	0.4665306168077749	0.4696440589485043	0.4685831078473599	0.4685110502174234	0.46577098660111	0.46831801418095403	0.4706018524698638	0.46831008773366584	0.47191179311821074	0.468199200427724	0.4699530406036749	0.4724368127152575	0.4726282827323899	0.47086016549728915	0.4673450948962482	0.47209282508466077	0.46857488343079134	0.4690362819432008	0.4708933688828643	0.4695944393532587	0.4671981727382252	0.4695012751350753	0.4681512272215484	0.4666468014927734	0.4716070399117109	0.46771554340571214	0.4686817074843974	0.4706197042199235	0.47041063403436223	0.4705210049508735	0.4720235069093726	0.4699879037184544	0.4713597366892769	0.4703164434544722	0.47071219274594395	0.47153483244877803	0.46826126373385085	0.46914977386151596	0.46765966530246966	0.4685794978260959	0.46706001095991834	0.4687682728915582	0.4687515069865673
OCM_5	0.533450953300812	0.48152703814598274	0.00221359385083318	0.48144724370593833	0.4824505423377762	0.4860508963460798	0.4822925109261549	0.4830567324218241	0.4827445284664083	0.4816903467885827	0.48304416730059485	0.4773461597739168	0.4814913388803733	0.4811558184640643	0.48346647035443685	0.4821735274383747	0.48228907947161015	0.48257809736232277	0.4885722613255282	0.4821477969636214	0.4795465286667172	0.4826155920192334	0.485555856610119	0.47973332357300064	0.4842606838524062	0.4791128314338382	0.48043352633212905	0.48074498758572165	0.4817296152707969	0.48299793334839763	0.48121944970133057	0.48194003151526654	0.48229995137186205	0.4807675624215393	0.480575274769556	0.4788170283948583	0.48244992194834374	0.48111149248497487	0.4832216537480668	0.47766285384004664	0.4764188849089614	0.4830813761662502	0.47949391666610414	0.47843994512666166	0.48024961093915364	0.48193232507777056	0.4827894654048372	0.4849421983343881	0.47925013953336515	0.48381006688069933	0.48020134440456536	0.48145930915831775	0.48253349641752974	0.4840832540515633	0.47847119763673784	0.4796842589330087	0.4822745381853248	0.4821721233942882	0.4815411295262496	0.48120556522353386	0.4804712745934827	0.47713607598015445	0.4843908761977573	0.4820498532440335	0.48215704883048865	0.48467425441605694	0.47711706268834303	0.4791041641872755	0.47737616178452535	0.4817579720582091	0.4777284843115488	0.4790800318822091	0.47935876760870094	0.4841271318293274	0.4837025390124351	0.4810035129684279	0.4779632253509639	0.4813539108021408	0.4827452106435857	0.48268364977141454	0.48476874699830125	0.48066607067461337	0.48122893083652857	0.48160308374341965	0.4825627309430098	0.4814235118874209	0.48215292557082934	0.48229514127645523	0.4854208787828343	0.48018265936544585	0.4846481101902503	0.48114560377081206	0.4811067534167106	0.48395707031009305	0.48235649471492587	0.48210846934894724	0.4773698835663291	0.48478275283933886	0.4806712649028543	0.48069806509751556	0.47836575880157234	0.4803847091285226	0.4819952270853325
Tiri_12	0.291879214704246	0.17663801456628792	0.0020921097710114404	0.17477654497205194	0.17405933400987877	0.17833972809250265	0.18114051080747978	0.17839747847165904	0.17421960698099645	0.1745217092260026	0.17841496765157097	0.18058142231976737	0.17762386403792307	0.1783588860791666	0.174853198063463	0.17531353517760903	0.17606291738329027	0.1791011217047904	0.176236482013101	0.17677538196224415	0.17925436751065948	0.1763159256629866	0.17669533754548794	0.17836543094459997	0.18009289830702355	0.1784547342373363	0.17258828196075895	0.17767583132733214	0.17557129383611772	0.17431197774507756	0.17443076680625624	0.178640848960741	0.17868028597582936	0.1774197041921053	0.17013289846580235	0.17499963800531507	0.176291726359326	0.17478928544362785	0.17610771301167225	0.17239372744872797	0.1771841871403264	0.17704774044709268	0.17645189299345015	0.18039333666048796	0.1733897249073466	0.17808259584135153	0.1778300402941314	0.1784377456527116	0.17899259010782603	0.173814823093413	0.17583892887818653	0.18002394792516288	0.1762379085877414	0.17919652823841872	0.17506081284861097	0.17647366560026365	0.1773204989774128	0.1750572827750831	0.1796746798439886	0.17492964603269667	0.17466995535257634	0.1747995673997162	0.17658228145461538	0.17690528008356243	0.17467533450347525	0.1760801881345437	0.176603608218136	0.17830038216174224	0.1757673791296022	0.1760889212509719	0.1722409721652958	0.1719886917743144	0.17614785859906149	0.178434648382787	0.1772860317208248	0.1771411448251423	0.17993572347875494	0.179357286835622	0.1782597917161031	0.1758225968455325	0.1754575106502694	0.17511286496227527	0.17831664480555467	0.178381455091591	0.1755474336567234	0.17384613245317632	0.17875830296606354	0.17349044046937306	0.1774815764129641	0.1776284063305372	0.17622051668156952	0.17711441728309876	0.17647472753310928	0.1778270791289428	0.17538697300724732	0.17585340049627726	0.17776896402954687	0.17902560909899629	0.17473770797940114	0.17529973213361788	0.17828292321795167	0.17889696950511638	0.17637608515702372
Tiri_5	0.0	0.15817882267134	0.0017478722481069238	0.1601937162377038	0.1558617534890487	0.157941499676905	0.15366163354631293	0.16027401914853492	0.15920328009548276	0.1585476673557575	0.15635937511833595	0.16062400708758076	0.15828331500768716	0.15876888998765326	0.15842551898826204	0.15761558006145884	0.1560551494456463	0.1579276748252443	0.15905660800698368	0.15878225240462204	0.16222332398258282	0.1570182697254537	0.15834665765747208	0.15996221987050796	0.1590137676646736	0.15792285980021797	0.1590923498818527	0.15924817578835448	0.1609902761347451	0.15915276116815125	0.15898535238114472	0.15795632875925292	0.16029083047074016	0.1574140371532301	0.15584743365802434	0.15615143305489307	0.15656900219119946	0.15579697607393836	0.15970041560742437	0.15804282183070967	0.15820483905744182	0.1613535404940018	0.15865539259848033	0.16010631981287274	0.15862673397373764	0.15917356960036289	0.15845225186052814	0.15587613195402966	0.16035367741229167	0.15742232262215836	0.157680034999237	0.1577452927188623	0.15951382954483603	0.15863997988428943	0.1567263356783615	0.15907284755312284	0.15817839384960355	0.15807604030880762	0.1580146723039148	0.1572580936210959	0.15527327005763145	0.16112089015107584	0.15686800891228272	0.15704313743922574	0.16005493985150285	0.15498753228626413	0.15792426187030756	0.15804270178564206	0.1576112860541642	0.15473661951156467	0.15621103513315007	0.1604976001931376	0.15998520776615793	0.15721505539399983	0.15669468225182812	0.15991089898735675	0.15540055327375774	0.15466485484177384	0.1593676751067306	0.1569229921249067	0.1611321654793441	0.15555804233255727	0.15928314501109883	0.15796366663914652	0.1572989480371047	0.1598503977845259	0.15769620462629727	0.15615983064669764	0.15595847111043504	0.16032900326568236	0.16144389211548474	0.1600488813122888	0.15855818522253076	0.15984932110738811	0.15817126119639102	0.15687168213992753	0.15528877189224058	0.15915102030668576	0.15967827939267468	0.15803167474918497	0.15618068412644062	0.15673392746869808	0.15967407499289435
TT_10	0.52420561038117	0.49043130628303067	0.002450864616053661	0.4891252684612689	0.48919512882681887	0.48817674156478547	0.4869318475702359	0.49013671285227045	0.4907900219627725	0.49224260391772245	0.4880482914998875	0.49159132118119114	0.4879194235987053	0.48769473823841114	0.4887179449023528	0.4917927011308084	0.4892267336758385	0.49115308957818343	0.4904898367429332	0.4910376979074209	0.4919011225535631	0.4878343080861698	0.4884810083996438	0.4875598645353358	0.49531147792853863	0.49582870139926355	0.4887185950310372	0.48888972413955095	0.48289355122090255	0.4910091465069976	0.4911505126174893	0.4922629954711486	0.49458471975673257	0.493637794882956	0.4929268857742534	0.4859097071776422	0.49139104504924336	0.4906386374029586	0.49567839269630354	0.4928393678357677	0.4892140499341443	0.4863826800743231	0.49045534484850406	0.49366059572745064	0.4914484195665888	0.49227478207614195	0.48908916005218755	0.4927289762659232	0.4855463458353695	0.48707732472806803	0.49072218577392124	0.489406312535589	0.4934583437158704	0.49493194862045115	0.4877622849499419	0.4906649975958437	0.48860276918538337	0.49098895556964683	0.49383671840225624	0.4938036711706381	0.4921056059015332	0.48802761664373073	0.4916784033929547	0.49167159504410746	0.4928581087117994	0.4919891031845238	0.489518628821142	0.4907964877493237	0.49100398358381664	0.4899993796037156	0.49053672042039104	0.4923661042575567	0.49064021731249297	0.49010129013687265	0.4911490033957389	0.48829011487695384	0.4885735532265847	0.48724646194807064	0.4923824197820841	0.48846784932517046	0.4894356800115292	0.49040665634133945	0.4918599126760506	0.48843783131737056	0.4869708773540468	0.49347468346052276	0.4855501745131633	0.4935885592838311	0.4928639627139544	0.4884961004469166	0.48904317707815864	0.4910124571495574	0.4939951202997464	0.4916512074421391	0.49020499239555965	0.4904180565221	0.4924267419137181	0.488598322413965	0.4919183921782088	0.4880033946204892	0.48640495192641175	0.491197607730301	0.4919955924900746
TT_25	0.432519393004164	0.4755190376958433	0.001309888520734783	0.47601483488172386	0.4759672814188256	0.4750301586450237	0.47509426766257035	0.4757234034857221	0.47592562219891027	0.47610132326071497	0.47292391955428137	0.47426439840415047	0.4756435423587147	0.47446543336268115	0.47578244466662356	0.4755957222710002	0.4748163697397132	0.4756727657141704	0.47471155376896396	0.4749816642768794	0.47513867787827097	0.4763182627859969	0.4739344418656307	0.4751534066243631	0.47613863057277617	0.4761345632465095	0.4759262951549925	0.47289760668727143	0.47600142843861304	0.4779306477634611	0.475515692587192	0.475166069658263	0.47768306953560885	0.47747008757343806	0.4766115903051653	0.4771155292833708	0.4760616115196643	0.476313349547643	0.47542553178840236	0.4779814427034206	0.4743049043935172	0.47494966244468645	0.4747937553188624	0.4782726120745169	0.472115522264057	0.4751805830239957	0.47690990780497744	0.47440129426794475	0.4765169377941089	0.4735288801181149	0.4734035038468078	0.47709538203458596	0.4748860058516488	0.47444891055117316	0.4778049336174424	0.4741929109260791	0.4771160055431393	0.47476446801564187	0.47579080506053734	0.47434479586723466	0.4756542084511838	0.47480172305169016	0.47514833431813824	0.4753624392799385	0.47734664236582897	0.4766082587928559	0.476907738893669	0.47757873889848806	0.4764920868682503	0.476268793262995	0.4731356070624339	0.47671040115666924	0.4755959591456225	0.47310300450829657	0.47639737385447817	0.4744810163728047	0.47725831632156984	0.475981380510278	0.47468813515843905	0.4743576699907846	0.4742940466797405	0.47336863623562403	0.47444659784376503	0.4763134736944096	0.47614040326713986	0.474729000335373	0.4756003521112064	0.4753328246645058	0.4763068524364022	0.4750638619509827	0.47689955259588285	0.47403507776269616	0.4730137868814503	0.47731349603203843	0.47582021243178557	0.47706739065956194	0.47695394789880435	0.47498250845467627	0.4735068462516157	0.4755495383141882	0.4750551416948181	0.47751852668536465	0.47425944442809953
TT_7	0.472729646161472	0.4630509168352055	0.001962552294462417	0.46493298280692985	0.46158554662593265	0.4604796988485695	0.4629020875122448	0.46399256543534456	0.46204493639941074	0.45963846394696095	0.46306347928224895	0.4619906493298329	0.4596318246013519	0.46086028208399643	0.4650087019491204	0.4619310025061571	0.4655121204011408	0.4648841810455678	0.46203425223091454	0.46188741699860475	0.4634218521427628	0.46229522057626676	0.466581372893029	0.4619969772651603	0.46359337418084867	0.4653424088690486	0.46218443275546056	0.45875179875211947	0.46181927028413133	0.46559242800992306	0.4610276633703525	0.46366612395623846	0.46061400857905316	0.46314352040218176	0.46240785931104444	0.4631772974885522	0.46439518431702237	0.46589697603286595	0.4649305315036565	0.4622893932179904	0.4611862308985754	0.46613372776853024	0.46355509950846774	0.46617607079375073	0.4601617083052073	0.46291163086220066	0.46432516413382985	0.4603009501482381	0.4635321930380628	0.4629925184971683	0.4640030827570327	0.46634539242942796	0.46335788767977326	0.4600010908271699	0.4622339819078466	0.4628803111047254	0.463481410072096	0.4652930556436352	0.4615847239330087	0.46929639488012015	0.46303857297396384	0.46437556874054353	0.4625326243274396	0.46035202222833804	0.4621344247875668	0.46640003036072253	0.46685077401908387	0.4616597184426627	0.4604289380320966	0.45949863257951523	0.4627741218325089	0.464323099262724	0.46324750402806086	0.4601766749200781	0.4641112392515777	0.459581761759787	0.46617633922392365	0.46256704067764237	0.4620681591210365	0.4635248602524513	0.4637705102953383	0.46301379190417197	0.46258343277339525	0.4643551551731048	0.46600595834505815	0.4631447302396029	0.4639827898156927	0.4619762376563725	0.46523510552124747	0.4639821722562531	0.46261950269028185	0.46158564918902273	0.4615120001076524	0.46682784801491606	0.46338446405810846	0.46227316098877586	0.46170755460197804	0.4623221246531294	0.4625560290771398	0.46383281745877203	0.46137696569755043	0.4643792997366549	0.46158176534370426
TT_5	0.513658695388088	0.4431400671678608	0.0028412393595042217	0.44447292453524473	0.4411796746195418	0.44643039815043417	0.44001729259683076	0.44450046612925526	0.4400718943177043	0.4379699890209224	0.4438590025409038	0.4413024761507092	0.4435633672506992	0.4479710537758691	0.4473513546373252	0.4420798895227046	0.44804347986167986	0.4442897911325485	0.439404633622049	0.4420119989019557	0.44522653224050707	0.44234129126062477	0.4472541039272802	0.44563906964816424	0.4438703765397263	0.4415038219551393	0.4416156644163834	0.4419168310863946	0.44445962503952935	0.44957078829169916	0.4412365626711441	0.4486272807367599	0.4398825994872555	0.44297309424708514	0.44325558905119256	0.44482331695583177	0.4494750980417764	0.443785733896551	0.44568865911076305	0.4397796420900931	0.4431413216052565	0.44288055739445853	0.44055699792224007	0.4456029955750498	0.4386466804068766	0.44324799167818807	0.44445984117825216	0.4372212892488014	0.4439156582637845	0.444563781604229	0.4428534163323234	0.44766539882549317	0.4466754195338932	0.4402484751806375	0.44877561391039134	0.44243156357420343	0.4416056814355977	0.44104055233466716	0.441835757889458	0.4415400148556963	0.44343369301575786	0.44121510923282625	0.4446890037921114	0.4419074641712224	0.447127618825752	0.4420748265541194	0.4375416005740103	0.4484699073096459	0.44240932603407923	0.43936497648645134	0.44343885423986695	0.44286327406163833	0.44289345053576606	0.44228489855708575	0.4442211898344489	0.4410095410128935	0.4436231390250292	0.44451694265806513	0.4415796880993758	0.44148411418616296	0.4468617720023486	0.4407534678457694	0.4415220073248928	0.4444310906377841	0.44423074629288706	0.4429007880390267	0.44438736376010357	0.4406080997070771	0.4452565760942381	0.43872277486614614	0.4379955086838821	0.4421637974072434	0.4425152619210399	0.44947259115026206	0.4463393089152852	0.442814535013274	0.44550988081848264	0.4389384671189916	0.44106358145701297	0.4418308523567331	0.43834143437117673	0.4440471606683656	0.44079665591796824
TT_9	0.549270377466638	0.48097477026903157	0.0015005440270367096	0.48142968315771245	0.48485043283478224	0.4794757766258766	0.4811050047302837	0.4806763171601753	0.4818893900427919	0.4815059339398021	0.48176944800373755	0.478614473721776	0.4796541466770611	0.4785159317939225	0.4801146478543499	0.48160502503795505	0.47942631630885485	0.48289822898733303	0.48238574682187046	0.4807258115241308	0.48084572129095055	0.4811435458006444	0.4815326013336272	0.48122201140005905	0.47985666525283427	0.4777311768834544	0.4809964242823723	0.4807486470919475	0.4824722324800951	0.4815557949411591	0.48034820280805557	0.4799761076126785	0.4822006585694202	0.48142534037564555	0.48157159485486084	0.48184149212245886	0.4795509405215366	0.48143908931381757	0.4830793944278157	0.4828694644666947	0.4813230777794293	0.48039494717767167	0.48460239307995057	0.48345126324163845	0.47944494544464333	0.48096456121517495	0.482390772585416	0.47944977335284583	0.481091950540609	0.4789620894040807	0.47931920123547933	0.48214804971161734	0.48146037017509763	0.48069685385338334	0.4831145701105066	0.48158253534098316	0.4845179740601513	0.4781321009884754	0.4792384954397636	0.48085831373026017	0.4813093613193226	0.47954970451929185	0.4800025118325769	0.4800340722777719	0.48327035799867846	0.48134961773703655	0.48197598245154194	0.4816027695141995	0.4825081038252533	0.48072060830046076	0.4795984693160901	0.4803350116116705	0.48199446206468305	0.4796564078145963	0.479767524837762	0.47958294237049354	0.4807894061687933	0.4816830167953064	0.48062927823575635	0.47851388315958654	0.480612558495869	0.4792873526987169	0.481778048356162	0.4827631456679243	0.4832482091980236	0.4805423486797303	0.4820633827512379	0.4822637536896005	0.48164504076642145	0.48048726462645347	0.48010727816910526	0.48168893293380505	0.4784882020293701	0.4830734072865451	0.4826590966825533	0.48081251627634125	0.48185922565839184	0.48088496465337555	0.4788297795787337	0.482451098304502	0.478282925444341	0.4784984082383335	0.4780829350470303
Whitehall_18	0.42258684989314	0.46537904302036665	0.0017666769339147572	0.46438213061121747	0.46766090202169	0.4628983665181189	0.46445340038489447	0.46638576770624807	0.46587794306794816	0.4631028635741569	0.46397872861383327	0.4638833658781611	0.4639092520563468	0.46555415002509637	0.4641035867134892	0.4671158234222518	0.46630443310580016	0.4645514059889911	0.4671177443169812	0.4650732167279517	0.4641955664158442	0.46627235215425816	0.4680575138028432	0.46376049614561815	0.46533270673248245	0.4656443975015608	0.4639483849084838	0.46148336774827026	0.4661188398359519	0.46543012008142615	0.46665297530000766	0.4654071772336103	0.46714785335309905	0.4653881956897478	0.46581130263683984	0.4662605995678381	0.46480776121521056	0.4692216310349851	0.4639317322901924	0.46784478965286874	0.46518819295524966	0.46671886736216806	0.46616192274879914	0.4650933875932216	0.46536855456300597	0.46350397910224794	0.463867752357647	0.46608805170805356	0.4668200662943574	0.46461302361509416	0.46664487291791495	0.4662558898725568	0.46624585298086496	0.4642804256551755	0.46419088311714407	0.4664459661944892	0.46434823388602914	0.4650430538728075	0.4677565365999331	0.46885162946663217	0.46227948172666905	0.46737891857861247	0.46633183772400016	0.4631286976928402	0.46578366467013954	0.4701229478775699	0.4654196222680432	0.46560455704938464	0.4662763564013543	0.4649739943775824	0.4644885141653202	0.46745600068917303	0.4638562864194713	0.46196581243367696	0.46585637418063275	0.46376434620543217	0.46838437271931627	0.4648531848262127	0.46650039541969207	0.46486173681728105	0.46680950465684173	0.46791111663033996	0.46654346905034444	0.4639856770063711	0.4662291424256463	0.4628684563655709	0.4664736729257755	0.4638959412600807	0.46464721121130503	0.46368228547415	0.4643791194295896	0.463505647547381	0.4605335180373816	0.46806297536934005	0.4652065742353288	0.46812480804597373	0.46338568870951996	0.46535294656192905	0.4653922205428567	0.46675978998807305	0.46100813992162987	0.46765928398685574	0.4636420235142713
Whitehall_17	0.496288560415279	0.45692045191165725	0.0018934713294936369	0.4574271952089642	0.45519670099563575	0.4551539325148718	0.4565916191892427	0.4588460989469564	0.45747452804327327	0.458862600498014	0.4610075954975576	0.4539458675881004	0.4548368811421992	0.45413252459625264	0.4602152867177568	0.45605997517483704	0.46318417548791635	0.4561119557720939	0.45492720029516903	0.4560468581784377	0.45865451754342385	0.4556286913852938	0.45922767832525424	0.45697976765017506	0.45743119264070276	0.4541669970638814	0.45731644142207356	0.4534895055690098	0.4542064615059162	0.4569835474364598	0.4552411513195106	0.4583609096966519	0.4579688110534864	0.4596693085042428	0.45826600455086064	0.45606189680334985	0.45794639556044225	0.45689100949571715	0.4588711976312299	0.4560596000659149	0.4547452185215557	0.4604450656087853	0.45905427254166986	0.45837346636337145	0.45682266267743954	0.45539580228013116	0.45676674574231513	0.4565033428304933	0.45546762371806887	0.45803744705997634	0.4572626426798134	0.4566735399565505	0.4546033147319805	0.45200210969730575	0.45966964215987155	0.4547107862461111	0.45547002272115605	0.45601875614509396	0.457388738450414	0.4579596578470316	0.4580048091192968	0.4590748866770158	0.456660669107011	0.4555530731638758	0.4576756960611349	0.45553179794530535	0.4573829725647674	0.45672241962519217	0.45753867584229524	0.4556502809225513	0.45428431557550597	0.45747583777213446	0.45534613289065784	0.4580949598104171	0.45743206073948167	0.4567037726092744	0.457395762735562	0.45747695236626384	0.45682836879995875	0.4597461923197362	0.4572344488582464	0.45638407032342393	0.4603836838729859	0.45571442335363704	0.45504120488400357	0.45765673829872455	0.46022940075671964	0.4552730909507668	0.45849543443229895	0.4539801109294184	0.4541681870734123	0.45653497467855003	0.45690431844366974	0.4591451718663039	0.4597402864040457	0.4572274450879973	0.453798765375393	0.4560893345760237	0.4572188620013818	0.45609802522770887	0.45551488290375225	0.45725525665670375	0.45856449851311415
Whitehall_16	0.293287731651654	0.4682701206759992	0.0012861521215117404	0.46617801477897175	0.467561955565651	0.46616652172845735	0.47026892935325754	0.4710707956933994	0.47002580421172	0.46823633494210515	0.47086728450988224	0.4676309052844114	0.46803865496710834	0.4696553749564007	0.4671045727941402	0.4679750650465066	0.4663865938619849	0.46798621148812536	0.46994689942622236	0.4668078898944437	0.46833466636960935	0.4688025482713523	0.4678913321649924	0.467681204094852	0.46805851425053685	0.46838869679256073	0.4683015225139035	0.4669704354706519	0.4678945835337344	0.46910616307334513	0.468298069484502	0.4678403441055153	0.4687261686238169	0.46892658736231485	0.46805255289028713	0.47000887520510204	0.4674172591536431	0.4669998184639244	0.47037334790508545	0.4688762344977291	0.4667016928253559	0.4693399715833003	0.4701423038829568	0.4693305460544723	0.46664394599050507	0.4652644202226736	0.4684318611074704	0.46787787537102155	0.468360027210132	0.46758003945887666	0.4683274813921087	0.46674309961054816	0.4670901934889566	0.467521499479159	0.4676072061380341	0.46860724853031255	0.46817670122251875	0.46773665630801664	0.46973036837115834	0.4691037317498923	0.46801848525245743	0.4696813797533835	0.46993705431867294	0.4691278798937339	0.46869786752533577	0.4683544867904364	0.4682708247264011	0.468788648008809	0.46838981484951003	0.47111352613485147	0.4665788630036626	0.46873175352684765	0.46603037505185246	0.47089920297694204	0.4670896099735952	0.4668434731281869	0.467928865574914	0.4675907948408794	0.4691557419328968	0.4667225206473543	0.4680774655666232	0.4688566663923437	0.47016351677511153	0.4676060379890427	0.46825097174799213	0.46776226978995056	0.4697043452518023	0.4662370300086907	0.46790257502876664	0.4690031669671795	0.4675649452420532	0.4690428377994108	0.46460180312731386	0.469577470942347	0.4702646500533431	0.46705621056333685	0.4670055067181071	0.46893177852760526	0.46781123127237506	0.47044090589563237	0.4674007430591725	0.4680119725519145	0.4686131956913927
Whitehall_2	0.523231431955031	0.4676791094990959	0.001809996227751801	0.4688422812835812	0.4666094642477755	0.4654170545497159	0.4640509413206121	0.46711027993261256	0.46953993288953494	0.46652892433366844	0.4668043933851898	0.4674802270953828	0.46453879716452257	0.46896315657952403	0.468316837970253	0.4664007783100359	0.47052277312865465	0.47099808540699767	0.4683833307436232	0.4675455226265603	0.46710230567697225	0.4650541526280454	0.46986374623072347	0.4674201348349368	0.4684774413306607	0.4679703183238493	0.46869766942119845	0.4661966191920637	0.46701904177380416	0.4675162632125382	0.4651821608670052	0.46719766199098606	0.46684532199083606	0.4677084718555371	0.4687047333555183	0.4657911477932438	0.46757442834438917	0.47211959097114486	0.4681796013239882	0.46778998637153635	0.4670572641408624	0.4699386722107349	0.47170773047734477	0.46937728871805556	0.46687488465080085	0.4676167020455103	0.46889963560493636	0.4651091480134889	0.46614942939480897	0.4676218113939666	0.46854901728662374	0.47006041437202745	0.4683451307153425	0.4677272987766946	0.46994637149702356	0.4663187630912303	0.46721834862227335	0.4660500557952829	0.4693046140556029	0.47178664727895137	0.467054130862319	0.466633497527271	0.46996950741270144	0.4660064770105451	0.47013370730599124	0.4699058219134534	0.4699694481534607	0.4667574635371107	0.4650581874510525	0.46679551754439574	0.46334811161380707	0.4708505570254286	0.46882797179311375	0.46530674022660073	0.46672991329292124	0.46555864955665516	0.4705202129898057	0.46792714404773134	0.46734062799234294	0.46821373836380553	0.46701128208809406	0.46897856314587894	0.46830133041048116	0.46644942648386034	0.4671779944220737	0.46663867068272163	0.4670420997986275	0.4655141443116536	0.47246639666368406	0.4684787808097755	0.46756190340112025	0.46780047893678794	0.46546798718908566	0.4682216757713786	0.4681138756458449	0.46827983469537393	0.464469503127771	0.46811100734775785	0.46716233657058853	0.4671408007430102	0.46501536423031464	0.4673054964352108	0.4661717647791923
Whitehall_3	0.36106322138361	0.4248166487583373	0.004139980847028334	0.4201887909307994	0.4226577177790932	0.4205551351846249	0.4225194075132767	0.42778060946623825	0.42595508447879527	0.42442193691892843	0.42004623757179677	0.4283018949976741	0.4165552944955421	0.42376629671254074	0.424303147630723	0.42394563311572225	0.4271811792339432	0.421935655099061	0.4297848729226683	0.4181180737375345	0.4274678551359521	0.42175146258849344	0.4271933874831035	0.4255699357798255	0.42285531666593146	0.4285866885530671	0.42894185876900204	0.4268684226362461	0.4298381927262811	0.4218241786309404	0.4242263009845076	0.4235397563392329	0.4233645099233517	0.42421229937942295	0.4223658259231754	0.4289420653848984	0.43136063801116314	0.4233471059981777	0.4227324125008838	0.42034978311331334	0.42355356572866804	0.42820653046038615	0.42532104688462435	0.42565937525136976	0.4325944306890143	0.42334382875976184	0.42289567868204525	0.4325256955719868	0.4163251281859272	0.4253575344509503	0.4266974111946745	0.4221195448260981	0.422486181648058	0.42486328808113805	0.4296133766292978	0.4291452524228516	0.4217409614787657	0.4309273053367245	0.4206437177891337	0.4268958088885954	0.43440964297426804	0.4241798893655331	0.43017115978664083	0.4293545872357038	0.42678371300422574	0.4200357138443339	0.43071948998110127	0.4219995898033366	0.42566846547802645	0.4273983385972212	0.4258269091064318	0.41751363454329626	0.4256983705648612	0.4144860930704618	0.41988242408718957	0.4166316963429614	0.41773146170351994	0.41591756391550594	0.4249998885523963	0.42916608330132044	0.42184284310417586	0.4307632953364541	0.42717712901538346	0.42292654955828285	0.42883533011342134	0.42903523276602945	0.4278167997075062	0.4238729713684592	0.4219232167752031	0.43336740146697367	0.4297107710721712	0.4230289506870568	0.42206877013813654	0.4218116723145041	0.42386833835125654	0.42858975307274727	0.4210867737415891	0.42445454723171183	0.4296869282726489	0.42119186789212576	0.4274950456765909	0.4240078748962549	0.4242574707406862
